  1977 1126131945.89   38.3558   20.3042   48. 4.7
  1977 1128025909.99   35.9593   27.7863   81. 5.8
  1977 1203053930.73   40.1477   19.8857   42. 5.0
  1977 1205181045.70   40.0467   19.8496   10. 4.6
  1977 1208004043.08   35.1332   23.4768   55. 4.7
  1977 1209155337.95   38.3512   27.2254   27. 4.9
  1977 1209213210.70   39.3630   27.9904    3. 4.6
  1977 1215080611.17   34.9703   23.1275   48. 4.5
  1977 1216073729.33   38.4140   27.1882   24. 5.5
  1977 1216074046.11   38.5371   28.4620    0. 5.0
  1977 1216074422.17   38.4730   27.2801    5. 4.6
  1977 1218002932.22   40.7703   21.2959    7. 4.6
  1977 1219060114.01   36.7346   26.4301    0. 4.5
  1977 1219162510.38   35.2413   24.5400   40. 4.5
  1977 1222083411.55   37.2871   29.9219    0. 4.8
  1977 1229165258.82   38.2937   22.2496   37. 5.0
  1978 0103030829.55   35.4098   23.6060    0. 4.5
  1978 0107145515.12   39.7848   28.6830   10. 4.5
  1978 0111035745.71   37.4757   28.8627    5. 4.7
  1978 0111050811.57   40.8235   22.7530   14. 4.5
  1978 0112200837.58   35.8329   22.2662   59. 4.8
  1978 0116085022.17   40.3256   29.1283   10. 4.8
  1978 0117040558.92   34.7838   26.3403   48. 4.6
  1978 0118133951.86   34.6673   23.1577   18. 4.6
  1978 0119120817.65   38.9321   27.8959   10. 4.7
  1978 0128032937.06   34.8830   23.7908   45. 5.1
  1978 0128101221.81   34.6581   23.7058    0. 4.5
  1978 0129102343.36   34.9192   25.6718   35. 5.7
  1978 0131063919.27   39.3380   22.9060   39. 4.6
  1978 0202111142.01   39.8997   21.4807   41. 4.6
  1978 0207073433.41   38.0168   27.6006    0. 4.5
  1978 0210155356.33   35.4934   26.7073   66. 4.5
  1978 0213053124.46   40.1397   28.7435   10. 4.7
  1978 0224134633.03   34.8819   22.8697   10. 4.5
  1978 0224184733.80   39.2055   26.3920    5. 4.5
  1978 0228004304.26   36.7199   27.6238   10. 4.6
  1978 0301225105.86   35.9737   27.1530   94. 4.8
  1978 0305052611.21   35.1976   23.5306   72. 4.5
  1978 0305100549.71   35.7659   22.0011   10. 4.6
  1978 0305232926.79   37.6632   21.3465   40. 4.5
  1978 0307223346.56   34.4844   25.2407   41. 5.7
  1978 0307225958.45   34.2996   25.2849   40. 4.8
  1978 0308010342.35   34.0292   25.3075   10. 4.7
  1978 0308235429.24   34.8617   23.1637   10. 4.5
  1978 0310002307.80   34.9917   23.0748   76. 4.5
  1978 0313130641.42   37.8076   26.8823    5. 4.6
  1978 0316055155.81   36.6780   21.6101   49. 5.1
  1978 0316055811.14   36.7005   21.4861   50. 4.5
  1978 0320071442.92   38.6985   23.1225    0. 4.6
  1978 0323055625.09   36.4375   25.5464   33. 4.5
  1978 0401013642.83   38.0312   20.2883   10. 4.5
  1978 0403154416.58   37.2230   28.9868    0. 5.2
  1978 0405045045.48   37.6804   23.1510   31. 4.7
  1978 0407220143.28   36.3103   26.6445  100. 4.5
  1978 0408062227.08   36.9476   23.2356   48. 4.8
  1978 0409065307.23   38.2010   27.0997   56. 4.5
  1978 0427083330.05   38.9862   21.9374   36. 5.0
  1978 0427203329.72   35.0687   25.6684   10. 4.6
  1978 0501043732.64   34.8496   25.7520   34. 4.5
  1978 0506184223.50   34.7899   25.7233    0. 4.6
  1978 0508143859.58   40.7124   23.3755   14. 4.7
  1978 0510013710.17   42.9725   18.5782   10. 5.1
  1978 0510131252.04   40.7149   23.3832   17. 4.6
  1978 0511163541.36   40.1978   29.5804   10. 4.6
  1978 0513083536.38   40.6810   23.4466   11. 4.5
  1978 0516082342.46   41.1373   20.9609   10. 4.5
  1978 0518001849.22   38.3047   21.7865   26. 4.5
  1978 0521232305.71   35.0118   23.1687   10. 4.5
  1978 0523233412.30   40.6800   23.3400    6. 5.8
  1978 0524021228.08   40.7077   23.3428   14. 4.9
  1978 0524055728.01   40.7374   23.2955   13. 4.8
  1978 0524081306.68   40.7673   23.4065   10. 4.5
  1978 0524084628.15   40.7776   23.3519    6. 4.5
  1978 0526055320.72   40.6455   23.1624   10. 4.5
  1978 0527235220.40   35.6140   26.9645   33. 4.5
  1978 0531040407.10   38.7363   20.1246    0. 4.5
  1978 0602223125.38   40.7955   23.1853   19. 5.0
  1978 0610144245.47   38.9984   27.2359   48. 4.5
  1978 0612174448.40   40.7283   23.3595   19. 4.6
  1978 0612233644.75   40.7594   23.2444   16. 4.5
  1978 0615002645.40   40.7856   27.6835   28. 4.7
  1978 0615011039.88   41.4127   23.0618    3. 4.5
  1978 0616042852.32   37.1583   20.9538   10. 4.6
  1978 0617204036.99   37.5418   28.8114    0. 5.0
  1978 0617211929.90   39.1441   24.6194    0. 4.7
  1978 0619031253.19   40.6933   23.3839   11. 4.5
  1978 0619103105.48   40.7666   23.2385   12. 5.3
  1978 0619104811.04   40.7267   23.2338   11. 4.8
  1978 0620200321.00   40.6100   23.2700    6. 6.5
  1978 0620204522.85   40.6634   23.1126    6. 4.5
  1978 0620205239.64   40.7488   23.0654    3. 4.5
  1978 0620215104.48   40.7147   23.1968   11. 4.7
  1978 0621032025.71   40.7484   23.2259   15. 4.5
  1978 0621060005.31   40.7267   23.3003    2. 4.6
  1978 0621122943.10   40.8113   23.0642    2. 4.9
  1978 0621132059.65   40.7600   23.1668   17. 4.5
  1978 0621180624.43   38.0723   20.2606   33. 4.7
  1978 0621185206.08   40.7110   23.2158   10. 4.6
  1978 0623015701.56   40.8240   23.1106    2. 4.5
  1978 0623134904.30   37.7395   19.8462    0. 4.5
  1978 0624001428.69   41.7018   20.2478   10. 4.9
  1978 0625045821.87   41.7124   20.3951   10. 4.5
  1978 0627121822.46   42.0835   24.0998    9. 4.6
  1978 0701023026.07   39.2877   22.6598    0. 4.6
  1978 0704222329.80   40.7300   23.1200   18. 5.1
  1978 0706145454.73   34.9403   22.5642   30. 4.6
  1978 0710094158.69   33.8615   25.1378   33. 4.6
  1978 0713172656.57   40.7814   23.2298    6. 4.5
  1978 0719083441.50   38.9700   20.9190   33. 4.5
  1978 0719160833.71   34.2383   26.1229   46. 4.6
  1978 0727083009.72   39.1524   24.4953   16. 4.6
  1978 0808121047.02   40.0968   19.7115   48. 4.5
  1978 0818205320.87   41.8424   20.2737   10. 5.4
  1978 0820161121.95   36.8035   29.0782   10. 4.9
  1978 0822092932.90   36.3904   27.6703  105. 4.5
  1978 0825120208.71   34.0689   25.2135   10. 4.6
  1978 0901224615.86   39.0715   21.4678   24. 4.8
  1978 0907045355.34   37.8035   21.0526   43. 4.9
  1978 0909163201.06   38.4493   23.2197   24. 4.7
  1978 0911071152.14   38.9543   20.2956   69. 4.5
  1978 0914000509.92   38.9417   20.5760   41. 4.9
  1978 0914000951.18   38.8950   20.5439   39. 4.7
  1978 0914021142.04   38.9453   20.4527   39. 4.6
  1978 0916223110.70   40.4479   25.6258   24. 4.5
  1978 0918173457.43   36.9072   29.2842   29. 4.5
  1978 0924213308.89   35.3416   27.1535   59. 4.6
  1978 0929120355.51   35.2440   27.0825   52. 4.6
  1978 0929125650.86   35.1302   27.1604   76. 4.5
  1978 0929232502.71   35.2049   27.1656   10. 4.8
  1978 0930010512.56   37.3166   20.3278   24. 4.7
  1978 0930150403.53   34.8839   23.0505   10. 4.5
  1978 1003095504.17   37.6792   29.2578   10. 4.6
  1978 1007014938.81   35.8479   27.4255   33. 4.5
  1978 1010162559.00   35.0884   22.4122    7. 4.5
  1978 1018233705.41   34.9562   25.9700   10. 4.5
  1978 1019195205.36   34.0004   25.1774   14. 4.5
  1978 1021051219.17   40.6751   25.4609   10. 4.5
  1978 1025201529.25   36.6896   27.0742  168. 4.6
  1978 1101125512.42   34.9481   26.0408   10. 4.5
  1978 1103054522.03   35.0266   27.8174   73. 4.5
  1978 1105203118.49   36.4971   20.2995    2. 4.5
  1978 1112062624.38   35.0526   23.4221   33. 4.6
  1978 1115234854.27   35.2218   27.9564   33. 4.6
  1978 1116041124.41   34.8772   23.2550   21. 4.5
  1978 1123194211.25   39.0786   21.2364   43. 4.5
  1978 1128174212.28   41.8335   20.0416   12. 4.6
  1978 1128180218.66   36.0442   26.3884  115. 5.2
  1978 1201034757.06   40.9859   19.7259    5. 4.6
  1978 1203081052.11   40.9186   19.6450   38. 4.9
  1978 1208190208.65   40.8556   19.6272    3. 4.6
  1978 1212151623.88   37.6614   19.6839   33. 4.5
  1978 1222035323.11   36.5975   28.3810   12. 4.7
  1978 1231155614.62   41.9871   23.2174   21. 4.7
  1978 1231162605.91   41.9731   23.1703    9. 4.6
  1979 0105100349.48   39.8467   25.6239   10. 4.8
  1979 0108021135.14   37.7935   20.9587   12. 4.6
  1979 0207101648.31   39.5573   23.2623   42. 4.7
  1979 0208121716.27   34.2018   25.1915   10. 4.7
  1979 0208212924.61   34.4722   26.5186   57. 4.5
  1979 0216042822.19   36.6631   25.8192   40. 4.8
  1979 0222002929.79   35.0097   24.4796   53. 4.5
  1979 0222173718.80   40.4608   22.5072    3. 4.5
  1979 0224105938.92   37.8900   20.2768   42. 4.6
  1979 0226220946.15   41.5242   20.0630   28. 4.8
  1979 0228031808.73   36.6275   27.0483  136. 4.5
  1979 0311051126.17   37.6026   23.4414  156. 4.5
  1979 0313134858.72   38.5428   24.2871   19. 4.8
  1979 0326015701.68   37.6571   21.5640   36. 4.5
  1979 0326080601.91   37.7520   21.6139   46. 4.9
  1979 0330064547.27   37.5047   21.5216   40. 4.6
  1979 0331155525.28   41.8967   19.0552   13. 5.0
  1979 0403103036.35   37.5904   21.5864   40. 4.5
  1979 0406062150.47   40.5367   20.3579   10. 4.7
  1979 0409021021.10   41.9100   19.0100    0. 5.4
  1979 0412010221.06   39.0914   25.9852   10. 4.5
  1979 0412230912.45   39.1448   24.2444   10. 4.9
  1979 0415061941.00   41.9700   19.0000    0. 7.1
  1979 0415063112.04   42.1909   18.6954   47. 5.1
  1979 0415070136.08   41.9738   19.7538   10. 4.8
  1979 0415071128.36   42.0072   19.1778   10. 4.6
  1979 0415072531.98   41.9654   19.4418   10. 4.6
  1979 0415080841.86   42.2975   18.5739   10. 4.5
  1979 0415081315.26   42.0288   19.1284   10. 4.6
  1979 0415091054.96   41.9234   19.3279   10. 4.8
  1979 0415102524.31   41.8778   19.2777   10. 5.1
  1979 0415110730.10   42.0936   18.9826    9. 4.5
  1979 0415114216.95   41.9084   19.3726   12. 5.0
  1979 0415124346.11   41.9570   19.1060    6. 4.7
  1979 0415132433.19   42.4079   18.6001   10. 4.6
  1979 0415140254.10   42.5912   18.9447   10. 4.5
  1979 0415141110.13   42.6549   19.0282    3. 4.5
  1979 0415144305.67   42.2852   18.6806    7. 5.8
  1979 0415204946.26   41.9760   19.1133    9. 4.7
  1979 0416013627.42   41.9319   19.1949    5. 4.5
  1979 0416075600.93   41.8291   19.3992    8. 4.9
  1979 0416094342.69   41.8555   19.4267    7. 4.7
  1979 0416100439.60   41.9417   19.2322   21. 5.3
  1979 0416143050.74   42.0534   18.9298    1. 4.5
  1979 0416155107.81   41.8495   19.3189   10. 4.6
  1979 0416230026.88   41.9086   19.3707   10. 4.8
  1979 0417013226.93   42.0070   19.2085   10. 4.5
  1979 0417035332.96   41.8356   19.3703    9. 4.6
  1979 0417053957.87   42.5054   18.5985   10. 5.1
  1979 0417180617.38   42.1108   19.0784   10. 4.5
  1979 0417183123.85   42.0243   19.0900   10. 4.5
  1979 0418035005.99   41.9326   19.1068   17. 4.8
  1979 0418121450.03   34.9237   22.7458   47. 4.5
  1979 0418195112.59   42.0930   19.0115    2. 4.9
  1979 0419001735.58   41.9331   19.1199   12. 4.9
  1979 0419054249.95   42.0193   18.9787    6. 4.8
  1979 0419070706.70   42.0442   18.9409   15. 4.6
  1979 0419152423.58   41.3207   23.5295   10. 4.5
  1979 0420193256.50   41.9922   19.3422   10. 5.3
  1979 0421023805.48   41.9968   19.0551   10. 4.7
  1979 0421040454.82   41.8272   19.3737   10. 4.9
  1979 0421043302.02   41.7919   19.1168   10. 4.7
  1979 0421045437.68   41.8518   19.1077   10. 4.6
  1979 0421094015.76   35.7919   29.2035   10. 4.5
  1979 0421110140.47   42.0158   19.2147   10. 4.7
  1979 0422063212.73   41.9525   19.1427    4. 4.8
  1979 0424002304.63   41.8069   19.2918   10. 4.5
  1979 0425063650.14   41.9106   19.2404   47. 4.7
  1979 0428020908.30   42.2488   18.6855   10. 4.6
  1979 0428033803.41   42.2010   18.7341   10. 4.6
  1979 0429102418.71   41.9664   19.2623   10. 4.6
  1979 0429191526.67   36.8925   27.2393   10. 4.6
  1979 0430170006.10   42.2484   18.7758   10. 4.7
  1979 0503163946.87   41.9454   19.1167   10. 4.5
  1979 0511014626.78   40.7363   23.2657    5. 4.7
  1979 0511105452.88   35.6842   27.5398    0. 4.8
  1979 0512033035.09   42.3110   18.7475   11. 4.9
  1979 0512175240.81   38.2281   25.9447    2. 4.5
  1979 0514005322.24   39.1535   24.3815   10. 4.7
  1979 0514095307.45   41.9424   19.1581    9. 4.9
  1979 0515065922.58   34.5825   24.4477   43. 5.7
  1979 0515070919.97   34.1202   24.3937    0. 4.6
  1979 0518150905.37   34.9449   23.4261   55. 4.9
  1979 0520084529.05   42.2230   18.6738    7. 4.5
  1979 0522061938.80   42.9869   18.6055   10. 4.5
  1979 0522115010.62   34.8735   22.1502   37. 4.6
  1979 0524172317.94   42.2413   18.7489    5. 6.3
  1979 0524203530.00   42.2331   18.7751   10. 5.4
  1979 0524210443.19   42.2283   18.7661   10. 4.5
  1979 0525024547.95   42.2443   18.6638   10. 4.5
  1979 0525025020.80   42.8019   18.5772   10. 4.8
  1979 0525072204.40   42.2010   18.7280   10. 4.5
  1979 0525114517.00   42.1387   18.7617   10. 4.7
  1979 0527032051.05   36.6940   21.4702   58. 5.0
  1979 0527032142.60   42.0100   18.7100    0. 4.8
  1979 0527132754.80   42.1300   18.8200    0. 4.8
  1979 0527144734.57   42.1471   18.7757   10. 4.7
  1979 0528132753.56   42.1155   18.6812   10. 4.5
  1979 0530053800.44   41.8501   19.0628   10. 4.5
  1979 0530234716.20   42.2971   18.7585   10. 4.7
  1979 0601210334.39   39.2202   20.5051   47. 4.7
  1979 0602031159.04   40.3032   24.1356   10. 4.6
  1979 0602055315.01   34.4563   26.2825   62. 4.5
  1979 0603110324.81   42.3289   18.6293   10. 4.9
  1979 0604025142.70   42.1317   18.7799    8. 4.8
  1979 0605124956.52   42.2802   18.7800   11. 4.5
  1979 0606152756.16   42.1542   18.6818   10. 5.1
  1979 0608204741.07   38.4430   23.1354   10. 4.5
  1979 0614114445.08   38.7943   26.5731   15. 5.9
  1979 0614130058.47   38.6924   26.7359   25. 4.6
  1979 0615094125.13   42.3211   18.5753   10. 4.6
  1979 0615113416.66   34.9370   24.2090   41. 5.6
  1979 0616184159.40   38.7168   26.6352   12. 5.1
  1979 0617064057.18   34.7458   26.3206   10. 4.5
  1979 0617230835.87   38.7203   26.6146    6. 4.6
  1979 0618032557.88   38.6814   26.5921    7. 4.5
  1979 0618095647.45   42.1907   18.6538   10. 4.9
  1979 0619230956.82   38.6428   26.6070   21. 4.6
  1979 0620204930.70   42.0600   19.3300    0. 4.5
  1979 0620211821.20   42.1710   18.6911   49. 4.8
  1979 0621020952.64   39.0260   22.2143   24. 4.5
  1979 0622103453.79   36.8000   29.0339   11. 4.5
  1979 0623200739.26   38.7556   23.3385    7. 4.5
  1979 0625194533.15   35.6823   28.9996   33. 4.6
  1979 0626033434.32   39.1454   24.4016    0. 4.5
  1979 0626153430.60   38.8054   23.2721    4. 4.6
  1979 0626223815.41   38.7228   26.6081    2. 4.6
  1979 0627103820.68   38.9548   26.7629    0. 4.9
  1979 0629205701.90   42.8679   18.5180    5. 4.9
  1979 0702154322.47   38.0826   22.9049   44. 4.5
  1979 0702204034.65   35.5461   29.0233    0. 4.5
  1979 0704234414.56   42.0056   19.0973    1. 4.5
  1979 0714112907.49   42.2613   18.7631   10. 4.5
  1979 0718131202.28   39.6579   28.6489    7. 5.4
  1979 0720035430.20   35.3972   27.1810   55. 4.8
  1979 0723114126.72   35.1935   26.2906   54. 4.9
  1979 0723114155.09   35.4789   26.3717   36. 5.5
  1979 0724233006.85   35.3396   26.3269   49. 4.7
  1979 0725192924.33   35.2750   26.3196   40. 4.6
  1979 0729023612.49   37.9952   20.5562   40. 4.6
  1979 0802144147.48   42.0570   19.0401   10. 4.5
  1979 0806074811.80   42.3081   18.5802   10. 4.5
  1979 0808155004.51   35.2277   26.4150   26. 4.6
  1979 0809232017.52   42.3169   18.6738    3. 4.5
  1979 0810055916.62   35.1040   26.4315   33. 4.5
  1979 0810094849.74   35.0421   26.4938   62. 4.5
  1979 0811223029.19   35.3986   26.3432   40. 4.8
  1979 0813210912.72   40.8765   20.2467   13. 4.5
  1979 0814000711.47   37.9190   20.9012   37. 4.5
  1979 0817053038.81   41.8886   19.3051    1. 4.5
  1979 0822114729.35   38.0360   28.9536   10. 4.6
  1979 0822201247.63   35.8974   27.3875   90. 5.4
  1979 0823112847.63   34.5123   23.9677   42. 4.5
  1979 0823164746.91   39.6877   28.5734   10. 5.3
  1979 0823173510.82   37.9931   28.9113   10. 4.6
  1979 0824101651.09   42.1638   18.7906   38. 4.5
  1979 0825033705.09   35.4209   26.5239    0. 4.5
  1979 0828012638.48   35.4508   26.5189    0. 4.5
  1979 0831172410.16   40.7334   23.3597   11. 4.7
  1979 0902135429.05   40.5296   20.9418    4. 4.5
  1979 0902195132.43   36.7551   21.5179   47. 4.5
  1979 0902211500.47   37.9262   21.0546    5. 4.5
  1979 0913120643.06   42.1547   25.2893   16. 4.6
  1979 0914083318.20   37.6816   20.8453   44. 4.6
  1979 0921120242.46   41.9745   19.3827   10. 4.6
  1979 0925014129.68   40.8653   22.3455    3. 4.7
  1979 0927053508.28   34.6484   25.7389   41. 4.5
  1979 0929140426.49   35.3793   27.0333   53. 4.7
  1979 1002042745.45   34.3421   26.4621   62. 4.5
  1979 1004091932.06   39.3891   20.2818   55. 4.5
  1979 1006064000.86   41.5492   20.8553    8. 4.5
  1979 1012122837.23   41.4346   19.4844    1. 4.8
  1979 1012192919.77   36.6152   23.0477   40. 4.6
  1979 1014150016.09   40.1786   21.5176   41. 4.5
  1979 1017213443.86   34.5516   24.0450  125. 4.5
  1979 1020224219.34   35.4596   26.5688   16. 4.5
  1979 1021113108.48   41.1434   19.9365    2. 4.9
  1979 1021135307.56   36.8006   27.7658   10. 4.6
  1979 1024102017.50   35.4758   25.2604    0. 4.8
  1979 1026141126.14   36.9103   27.7562   10. 4.6
  1979 1031021241.39   34.0861   25.0649   44. 4.7
  1979 1031022559.77   39.1429   23.8231   10. 4.5
  1979 1102053034.65   39.5134   20.2047   42. 4.9
  1979 1102210722.86   41.1844   20.0291   10. 4.5
  1979 1104062716.01   35.3713   26.5397    5. 4.5
  1979 1106052615.98   39.5632   20.3208   26. 5.5
  1979 1106151942.84   39.4805   20.3185   49. 4.6
  1979 1106230731.23   36.8310   27.9907   10. 4.6
  1979 1108020354.63   41.1160   19.6462   13. 4.8
  1979 1108043020.19   39.4940   20.2521   56. 4.6
  1979 1108100747.95   39.4597   20.3148    4. 4.5
  1979 1108115126.89   38.1224   20.2267   26. 4.5
  1979 1109014849.68   41.8531   19.1572   11. 4.5
  1979 1109054233.49   36.8944   27.9270    5. 4.5
  1979 1110041934.33   41.8860   19.1917   10. 4.5
  1979 1111011806.25   39.5154   20.3006   27. 5.1
  1979 1117015339.25   36.0388   29.0955   10. 4.6
  1979 1118023646.02   34.9226   26.6982   25. 4.5
  1979 1120183201.06   42.0409   19.0369   20. 4.5
  1979 1121022052.88   40.2841   20.1588   10. 4.6
  1979 1122092812.96   39.4039   20.3188    8. 4.5
  1979 1124094842.37   41.0328   19.5628    1. 4.5
  1979 1126103206.56   41.2705   21.0676   24. 4.5
  1979 1201133430.09   37.2566   21.7284   43. 5.0
  1979 1202224514.68   41.3828   19.6619   52. 4.6
  1979 1210011231.76   34.9957   23.1598   59. 4.8
  1979 1214090853.17   42.2701   18.7557   10. 4.5
  1979 1223142414.98   41.8353   19.4001   12. 4.7
  1979 1231073934.30   35.5130   27.3441   62. 4.5
  1980 0106173937.22   38.8077   20.7942   44. 4.5
  1980 0110193640.60   39.5320   20.4961    8. 4.7
  1980 0111003937.50   38.2876   20.3963   10. 4.5
  1980 0121071552.53   39.2886   23.0258   10. 4.7
  1980 0121074703.06   39.2988   22.9140   38. 4.7
  1980 0122125715.12   42.2816   19.0003    8. 4.5
  1980 0124174156.60   36.3140   22.4780   95. 4.5
  1980 0125230815.37   39.2130   23.0262    0. 4.5
  1980 0202152259.28   34.4949   23.3226   10. 4.5
  1980 0207190408.82   37.6903   21.4116   46. 4.5
  1980 0214150250.99   35.1360   26.8756   77. 4.6
  1980 0214201428.80   39.1028   29.3473   10. 4.5
  1980 0215192156.35   40.3775   25.9490   10. 4.6
  1980 0216190811.01   34.5352   24.1329   63. 4.6
  1980 0218021042.61   36.9817   27.9185    7. 4.6
  1980 0218203557.37   34.2635   27.0305    0. 4.7
  1980 0219141619.24   36.9527   27.8935    4. 4.6
  1980 0223181242.48   35.2493   26.9802   10. 4.6
  1980 0228110354.87   34.2936   28.8236    0. 4.6
  1980 0228234516.65   38.1656   23.2294   30. 4.7
  1980 0229041652.33   38.1902   23.2166   11. 4.6
  1980 0302053212.43   39.2551   29.3866    6. 4.6
  1980 0304051234.71   35.4716   23.1032   51. 5.0
  1980 0309123251.82   38.6797   20.5000   42. 4.8
  1980 0310092110.54   33.6227   23.1060    0. 4.5
  1980 0310225830.84   34.4019   24.8935   78. 4.6
  1980 0313115413.00   40.2105   20.3407   10. 4.5
  1980 0316103051.74   35.8340   22.8566   46. 4.6
  1980 0328025050.31   34.9237   23.4886   42. 4.5
  1980 0329035806.24   35.9933   28.2395   72. 4.8
  1980 0407034712.70   40.7073   19.9186   10. 4.6
  1980 0411185605.45   36.9568   27.8381    0. 4.7
  1980 0412091017.11   38.6706   20.4908   26. 5.2
  1980 0412113212.16   38.6520   20.4741   10. 5.2
  1980 0415222514.77   36.6806   27.3352    0. 4.5
  1980 0424193343.40   38.1952   23.2757   39. 4.6
  1980 0427095427.27   39.0720   28.8626   38. 4.5
  1980 0428171931.54   37.2451   24.2281  159. 4.6
  1980 0429211909.00   37.0671   28.7310   32. 4.6
  1980 0502053058.76   35.6784   29.8050   38. 5.3
  1980 0503042604.58   39.1413   28.9846   35. 4.5
  1980 0504092212.66   39.2230   28.9657   22. 4.6
  1980 0507112401.85   39.4380   20.2500    8. 4.5
  1980 0516003729.54   35.8890   27.3506   57. 5.4
  1980 0518001415.23   35.7693   27.2997    0. 4.8
  1980 0523001502.07   38.6324   21.1935   48. 4.5
  1980 0529003337.51   34.8832   23.1436    0. 4.5
  1980 0602042252.50   40.8268   22.2922    8. 4.6
  1980 0611171621.53   36.0625   27.7721  108. 4.5
  1980 0612024837.04   40.0558   20.4047   60. 4.8
  1980 0612173646.35   38.6911   20.4174    8. 4.8
  1980 0613020837.07   33.7526   23.0684   19. 5.0
  1980 0613132303.98   35.5697   23.5797   40. 4.6
  1980 0615051231.48   33.7479   24.8928    0. 4.7
  1980 0616224924.40   34.5773   23.5960    0. 4.7
  1980 0619225032.69   39.1347   21.9220    4. 4.6
  1980 0622180545.12   35.4799   26.5686   50. 4.5
  1980 0624164200.08   33.4545   24.6487    0. 4.6
  1980 0702023800.61   38.3286   22.0006   39. 4.7
  1980 0702171038.25   38.1434   21.9989   21. 4.9
  1980 0704202016.29   39.2888   22.9299   36. 4.9
  1980 0705053436.70   39.2375   22.9797   13. 4.5
  1980 0705061812.52   39.1810   23.0020   10. 4.6
  1980 0705080610.18   39.2866   22.8929   44. 4.5
  1980 0706053442.94   39.2534   22.8911   23. 5.1
  1980 0706072530.15   34.1086   18.7246    0. 5.0
  1980 0707103204.71   40.6299   19.2702   13. 4.6
  1980 0707160442.28   39.2982   22.9380   41. 4.9
  1980 0708025931.32   39.2446   22.9096   39. 4.6
  1980 0709021017.80   39.2300   22.9800    1. 5.4
  1980 0709021157.00   39.2700   22.9300    0. 6.5
  1980 0709021815.54   39.2963   22.8950    7. 4.5
  1980 0709023045.93   38.7375   22.7885    0. 4.5
  1980 0709023552.00   39.1600   22.6800   18. 6.1
  1980 0709042324.10   39.2157   22.8109   43. 4.5
  1980 0709060147.67   39.3112   22.8745   23. 5.1
  1980 0709061107.38   39.2211   22.9516    0. 4.5
  1980 0709064151.59   39.2870   23.0298    0. 4.6
  1980 0709160600.82   39.2351   22.8785   10. 4.5
  1980 0710193902.82   39.3182   22.9273   22. 5.4
  1980 0711122427.37   38.7967   29.1694    0. 4.7
  1980 0712085154.30   39.2886   23.0274   12. 4.6
  1980 0712121432.77   39.3535   20.4007    0. 4.5
  1980 0712184933.22   35.1177   23.2644   88. 4.6
  1980 0715003142.01   39.2834   23.0735   22. 4.7
  1980 0715113454.51   39.2796   23.1150   25. 4.8
  1980 0715214226.17   39.2345   22.7789   44. 4.5
  1980 0716000659.39   39.3196   22.6550   31. 5.0
  1980 0716031148.09   39.2138   22.7481   41. 4.5
  1980 0716180540.98   39.2498   22.8311   53. 5.0
  1980 0717025034.88   39.2874   23.0229   56. 4.8
  1980 0717110931.79   39.2569   23.0660   13. 4.6
  1980 0718040900.85   39.2377   23.0694    0. 4.6
  1980 0719003757.33   41.4926   20.2835   22. 5.1
  1980 0719203310.18   39.2359   23.9131   10. 4.5
  1980 0720191933.11   35.7648   26.1729    0. 4.5
  1980 0721142620.10   39.1904   22.7331    0. 4.5
  1980 0722020655.67   39.3298   22.9414   10. 4.5
  1980 0724100753.36   39.2995   23.1944   46. 4.5
  1980 0724104412.26   39.2933   23.0464   11. 4.7
  1980 0726221323.50   39.2638   22.9001    0. 4.8
  1980 0728213731.96   34.7926   25.4490    0. 4.6
  1980 0729064838.45   39.8751   29.1371   21. 4.5
  1980 0729204131.22   39.3108   23.0138   34. 5.0
  1980 0805100304.58   39.1871   22.7889   10. 4.5
  1980 0807225409.79   39.3662   28.1221    0. 4.5
  1980 0808041005.63   33.9615   25.7527   33. 4.5
  1980 0811091559.70   39.2560   22.7183   27. 5.3
  1980 0812014105.46   39.2894   22.7183   31. 4.8
  1980 0812062456.46   36.4060   27.6520   14. 4.6
  1980 0814015605.44   33.9965   26.0546   56. 4.6
  1980 0814025219.81   37.2425   21.1549   56. 4.5
  1980 0815020429.83   35.0769   27.2063   10. 4.8
  1980 0820045512.29   40.6767   23.0769   10. 4.5
  1980 0830111505.63   35.4711   21.4427    0. 4.6
  1980 0905150257.01   35.7331   27.1403    0. 4.8
  1980 0908230253.91   34.5206   25.2881   14. 4.5
  1980 0909062309.92   34.9091   22.8295   10. 4.5
  1980 0913151746.94   37.6075   29.6321   10. 4.8
  1980 0921104632.07   35.1848   28.0270   81. 4.5
  1980 0923024313.77   34.6756   24.8730    5. 4.6
  1980 0926041920.60   39.2681   22.7647   42. 4.8
  1980 0927190415.83   36.0700   21.4137   10. 4.5
  1980 0929122957.32   35.8434   21.4772   71. 4.5
  1980 1004151206.62   36.9967   28.8016   26. 5.2
  1980 1004160539.69   36.9949   28.7266    2. 4.5
  1980 1006081738.04   36.0291   21.1543    0. 4.5
  1980 1007135839.29   35.8723   28.3728    0. 4.6
  1980 1010071301.99   40.6279   19.5982   10. 4.6
  1980 1011121407.88   35.7340   21.1569   40. 4.6
  1980 1012183523.07   34.8000   23.5239    0. 4.6
  1980 1014054053.47   34.2735   27.7496    0. 4.6
  1980 1014094552.49   35.7655   27.1000   33. 4.5
  1980 1021023543.35   39.2858   23.0549    4. 4.6
  1980 1021040718.39   39.2932   23.0519    7. 4.8
  1980 1022213555.04   37.3945   20.3490   10. 4.5
  1980 1024020406.44   40.0192   24.9120   10. 4.5
